,LOCATION,PRICE,TYPE_OF_PROPERTY,POOL,GARAGE,DATE,BEDROOM,SQM
84005,SLIEMA,380000.0,apartment,No,No,2019,3,
84006,SLIEMA,590000.0,apartment,No,Yes,2019,3,
84007,SLIEMA,850000.0,apartment,No,No,2019,3,235.0
84008,SLIEMA,1550000.0,house,No,No,2019,3,
84009,ST JULIANS,455000.0,apartment,No,No,2019,3,140.0
84010,ST JULIANS,20000.0,apartment,No,Yes,2019,2,90.0
84011,ST JULIANS,955000.0,villa,Yes,Yes,2019,3,
84012,ST JULIANS,780000.0,apartment,No,No,2019,3,225.0
84013,ST JULIANS,210000.0,house,No,No,2019,2,
84014,ST JULIANS,260000.0,apartment,No,No,2019,2,115.0
84015,ST JULIANS,282000.0,maisonette,No,No,2019,3,118.0
84016,ST JULIANS,320000.0,apartment,No,No,2019,3,234.0
84017,ST JULIANS,210000.0,house,No,No,2019,1,
84018,ST JULIANS,430000.0,apartment,No,Yes,2019,3,
84019,ST JULIANS,450000.0,house,No,No,2019,3,
84020,ST PAUL,220000.0,apartment,No,No,2019,3,
84021,ST PAUL,279000.0,apartment,No,No,2019,3,
84022,ST PAUL,181000.0,apartment,No,No,2019,3,
84023,ST PAUL,199000.0,apartment,No,No,2019,3,
84024,ST PAUL,249000.0,apartment,No,No,2019,3,
84025,ST PAUL,170000.0,apartment,No,No,2019,3,
84026,ST VENERA,340000.0,house,No,No,2019,3,
84027,ST VENERA,230000.0,apartment,No,No,2019,3,
84028,ST VENERA,229000.0,maisonette,No,No,2019,3,
84029,ST VENERA,295000.0,apartment,No,No,2019,3,
84030,ST VENERA,210000.0,maisonette,No,No,2019,3,
84031,ST VENERA,300000.0,maisonette,No,No,2019,3,160.0
84032,SWATAR,145000.0,apartment,No,No,2019,2,
84033,SWIEQI,320000.0,apartment,No,No,2019,2,
84034,SWIEQI,305000.0,apartment,No,No,2019,3,
84035,SWIEQI,280000.0,apartment,No,No,2019,3,
84036,SWIEQI,345000.0,apartment,No,No,2019,3,
84037,SWIEQI,300000.0,apartment,No,No,2019,2,
84038,SWIEQI,350000.0,apartment,No,No,2019,3,
84039,SWIEQI,255000.0,apartment,No,No,2019,3,
84040,TA' XBIEX,780000.0,apartment,No,No,2019,3,200.0
84041,TA' XBIEX,260000.0,apartment,No,Yes,2019,3,
84042,TA' XBIEX,3350000.0,villa,No,No,2019,3,
84043,TA' XBIEX,210000.0,apartment,No,No,2019,3,85.0
84044,TAL-IBRAĠ,388000.0,apartment,No,No,2019,3,
84045,TARXIEN,185000.0,apartment,No,No,2019,3,
84046,TARXIEN,185000.0,apartment,No,No,2019,3,
84047,TIGNÉ POINT,985000.0,apartment,No,No,2019,3,
84048,VALLETTA,550000.0,apartment,No,No,2019,1,
84049,VALLETTA,269000.0,maisonette,No,No,2019,1,
84050,VALLETTA,595000.0,house,No,No,2019,2,
84051,VITTORIOSA,220000.0,maisonette,No,No,2019,1,
84052,XEMXIJA,689000.0,maisonette,Yes,No,2019,3,
84053,XEMXIJA,215000.0,apartment,No,No,2019,3,
84054,XEMXIJA,875000.0,villa,No,Yes,2019,3,
84055,XGĦAJRA,275000.0,apartment,No,No,2019,3,
84056,ŻABBAR,200000.0,house,No,No,2019,2,
84057,ŻABBAR,135000.0,apartment,No,No,2019,3,
84058,ŻABBAR,185000.0,maisonette,No,No,2019,2,
84059,ŻABBAR,150000.0,apartment,No,No,2019,1,800.0
84060,ŻABBAR,250000.0,house,No,Yes,2019,3,
84061,ŻABBAR,165000.0,apartment,No,No,2019,3,
84062,ŻEBBIEGĦ,425000.0,house,No,No,2019,3,150.0
84063,ŻEBBUĠ,277000.0,house,No,No,2019,2,
84064,ŻEBBUĠ,450000.0,house,No,No,2019,3,
84065,ŻEBBUĠ,450000.0,house,No,No,2019,3,
84066,ŻEBBUĠ,395000.0,house,No,No,2019,3,
84067,ŻEBBUĠ,266000.0,apartment,No,No,2019,3,
84068,ŻEBBUĠ,295000.0,maisonette,No,No,2019,3,
84069,ŻEBBUĠ,287000.0,house,No,No,2019,3,
84070,ŻEJTUN,540000.0,house,No,Yes,2019,3,
84071,ŻURRIEQ,216000.0,apartment,No,No,2019,3,
84072,ŻURRIEQ,425000.0,house,No,No,2019,4,260.0
84073,ŻURRIEQ,235000.0,house,No,No,2019,3,
84074,ŻURRIEQ,480000.0,house,No,No,2019,3,
84075,MOSTA,290000.0,apartment,No,No,2019,3,200.0
84076,BIRKIRKARA,298000.0,house,No,Yes,2019,3,
84077,MARSASCALA,390000.0,house,No,No,2019,3,
84078,BIRKIRKARA,298000.0,house,No,Yes,2019,3,
84079,SLIEMA,320000.0,apartment,No,Yes,2019,3,160.0
84080,GOZO,140000.0,apartment,No,No,2019,3,
84081,GOZO,185000.0,house,No,No,2019,3,
84082,MOSTA,290000.0,apartment,No,No,2019,3,
84083,SLIEMA,520000.0,apartment,No,No,2019,3,
84084,ST JULIANS,430000.0,apartment,No,No,2019,3,64.0
84085,ST JULIANS,410000.0,maisonette,No,Yes,2019,3,
84086,TAL-IBRAĠ,480000.0,maisonette,No,Yes,2019,3,
84087,XEMXIJA,295000.0,maisonette,No,No,2019,3,
84088,ŻURRIEQ,480000.0,house,No,No,2019,2,
84089,GOZO,135000.0,apartment,No,No,2019,3,
84090,QRENDI,430000.0,house,No,No,2019,3,
84091,SLIEMA,1550000.0,house,No,No,2019,3,
84092,SLIEMA,320000.0,apartment,No,Yes,2019,3,160.0
84093,SWIEQI,280000.0,apartment,No,No,2019,3,
84094,ATTARD,298000.0,apartment,No,No,2019,3,120.0
84095,ATTARD,340000.0,house,No,No,2019,3,200.0
84096,ATTARD,495000.0,house,No,No,2019,2,
84097,BAĦAR IĊ-ĊAGĦAQ,330000.0,apartment,No,Yes,2019,3,
84098,BALZAN,285000.0,apartment,No,Yes,2019,3,
84099,BALZAN,287000.0,apartment,No,No,2019,3,
84100,BALZAN,230000.0,house,No,No,2019,3,
84101,BIRGUMA,320000.0,maisonette,No,No,2019,3,155.0
84102,BIRKIRKARA,310000.0,maisonette,No,No,2019,3,
84103,BIRKIRKARA,339000.0,house,No,No,2019,3,
84104,BIRKIRKARA,160000.0,apartment,No,No,2019,3,90.0
84105,BIRKIRKARA,250000.0,house,No,No,2019,3,
84106,BUĠIBBA,177500.0,apartment,No,No,2019,2,
84107,BUĠIBBA,295000.0,maisonette,No,No,2019,2,85.0
84108,COSPICUA,300000.0,house,No,No,2019,1,
84109,FGURA,430000.0,house,No,No,2019,3,
84110,FGURA,440000.0,house,No,Yes,2019,3,
84111,FGURA,320000.0,maisonette,No,No,2019,3,
84112,FLORIANA,400000.0,apartment,No,No,2019,3,
84113,GĦARGĦUR,1275000.0,villa,Yes,Yes,2019,3,
84114,GĦARGĦUR,299000.0,apartment,No,No,2019,3,
84115,GĦARGĦUR,420000.0,house,No,No,2019,3,
84116,GĦARGĦUR,350000.0,apartment,No,No,2019,3,160.0
84117,GĦARGĦUR,470000.0,house,No,No,2019,3,
84118,GĦARGĦUR,199000.0,house,No,No,2019,3,
84119,GĦARGĦUR,315000.0,apartment,No,No,2019,3,
84120,GĦARGĦUR,330000.0,house,No,No,2019,3,
84121,GĦARGĦUR,500000.0,house,No,No,2019,3,205.0
84122,GĦARGĦUR,350000.0,house,No,No,2019,2,
84123,GĦARGĦUR,639000.0,house,Yes,No,2019,3,
84124,GĦAXAQ,350000.0,house,No,Yes,2019,3,
84125,GĦAXAQ,675000.0,house,No,No,2019,3,2000.0
84126,GOZO,295000.0,house,Yes,Yes,2019,4,
84127,GOZO,485000.0,house,Yes,Yes,2019,3,
84128,GOZO,156000.0,apartment,No,No,2019,3,
84129,GOZO,180000.0,house,No,No,2019,2,
84130,GOZO,268000.0,house,No,No,2019,3,
84131,GOZO,285000.0,house,No,No,2019,3,
84132,GOZO,102000.0,apartment,No,No,2019,3,
84133,GOZO,135000.0,house,No,No,2019,3,
84134,GOZO,105000.0,apartment,No,No,2019,2,
84135,GOZO,275000.0,house,No,No,2019,4,
84136,GŻIRA,245000.0,apartment,No,No,2019,3,
84137,GŻIRA,410000.0,house,No,No,2019,3,115.0
84138,GŻIRA,280000.0,apartment,No,No,2019,3,
84139,GŻIRA,370000.0,house,No,No,2019,3,
84140,GŻIRA,180000.0,maisonette,No,No,2019,3,
84141,ĦAMRUN,320000.0,house,No,Yes,2019,2,
84142,ĦAMRUN,233000.0,house,No,No,2019,3,
84143,IKLIN,260000.0,apartment,No,No,2019,3,
84144,IKLIN,593000.0,house,No,Yes,2019,4,
84145,IKLIN,635000.0,house,No,Yes,2019,3,
84146,KAPPARA,150000.0,apartment,No,No,2019,1,
84147,KAPPARA,385000.0,house,No,No,2019,3,
84148,LIJA,1680000.0,house,No,No,2019,3,900.0
84149,LUQA,201000.0,apartment,No,Yes,2019,3,
84150,LUQA,215000.0,house,No,Yes,2019,3,
84151,MADLIENA,1350000.0,villa,No,No,2019,3,600.0
84152,MADLIENA,450000.0,maisonette,No,Yes,2019,3,160.0
84153,MADLIENA,490000.0,apartment,No,No,2019,3,220.0
84154,MARSA,110000.0,maisonette,No,No,2019,3,
84155,MARSASCALA,186000.0,apartment,No,No,2019,3,
84156,MARSASCALA,235000.0,apartment,No,No,2019,3,150.0
84157,MARSASCALA,266000.0,maisonette,No,No,2019,3,
84158,MARSASCALA,210000.0,maisonette,No,No,2019,3,
84159,MARSASCALA,276000.0,apartment,No,No,2019,3,
84160,MARSAXLOKK,250000.0,house,No,No,2019,3,
84161,MELLIEĦA,450000.0,house,No,Yes,2019,4,
84162,MELLIEĦA,450000.0,house,No,No,2019,3,
84163,MĠARR,450000.0,house,No,Yes,2019,3,170.0
84164,MĠARR,210000.0,apartment,No,No,2019,2,
84165,MOSTA,405000.0,maisonette,No,Yes,2019,3,
84166,MOSTA,1035000.0,house,Yes,Yes,2019,4,
84167,MOSTA,685000.0,house,No,No,2019,3,
84168,MOSTA,395000.0,maisonette,No,No,2019,3,252.0
84169,MOSTA,275000.0,apartment,No,No,2019,3,160.0
84170,MOSTA,299000.0,maisonette,No,No,2019,3,
84171,MOSTA,875000.0,house,Yes,Yes,2019,4,
84172,MOSTA,319000.0,house,No,No,2019,3,
84173,MOSTA,285000.0,apartment,No,No,2019,3,
84174,MQABBA,200000.0,apartment,No,No,2019,3,
84175,MSIDA,260000.0,maisonette,No,No,2019,3,
84176,MSIDA,215000.0,apartment,No,No,2019,3,
84177,MSIDA,273000.0,apartment,No,No,2019,3,
84178,MSIDA,185000.0,apartment,No,No,2019,3,82.0
84179,MTARFA,2500000.0,house,Yes,Yes,2019,5,500.0
84180,NAXXAR,295000.0,maisonette,No,Yes,2019,3,150.0
84181,NAXXAR,356000.0,maisonette,No,No,2019,3,
84182,NAXXAR,360000.0,maisonette,No,No,2019,3,
84183,NAXXAR,372000.0,house,No,Yes,2019,3,
84184,PAOLA,350000.0,house,No,Yes,2019,3,
84185,PAOLA,192000.0,house,No,Yes,2019,3,
84186,PAOLA,240000.0,house,No,No,2019,3,
84187,PAOLA,169000.0,house,No,No,2019,3,
84188,PORTOMASO,1230000.0,apartment,No,No,2019,3,250.0
84189,QAWRA,176000.0,apartment,No,No,2019,2,
84190,QAWRA,153000.0,apartment,No,No,2019,1,
84191,QAWRA,143000.0,house,No,No,2019,1,
84192,QAWRA,170000.0,apartment,No,No,2019,3,
84193,QAWRA,170000.0,apartment,No,No,2019,3,
84194,RABAT,585000.0,house,No,No,2019,4,
84195,RABAT,535000.0,house,No,Yes,2019,3,
84196,SAFI,790000.0,house,Yes,Yes,2019,3,
84197,SAFI,319000.0,maisonette,No,Yes,2019,3,
84198,SAN ĠWANN,300000.0,apartment,No,No,2019,3,
84199,SAN ĠWANN,340000.0,house,No,No,2019,3,
84200,SAN ĠWANN,265000.0,apartment,No,No,2019,3,
84201,SENGLEA,635000.0,house,No,No,2019,3,
84202,SIĠĠIEWI,950000.0,house,Yes,No,2019,3,
84203,SLIEMA ,599000.0,apartment,No,No,2019,3,
84204,SLIEMA ,365000.0,apartment,No,Yes,2019,3,90.0
84205,SLIEMA,450000.0,apartment,No,Yes,2019,2,120.0
84206,SLIEMA,965000.0,apartment,No,No,2019,3,235.0
84207,SLIEMA,395000.0,house,No,No,2019,3,140.0
84208,SLIEMA,500000.0,apartment,No,No,2019,3,165.0
84209,SLIEMA,445000.0,house,No,No,2019,3,
84210,SLIEMA,599000.0,apartment,No,No,2019,3,
84211,SLIEMA,760000.0,apartment,No,Yes,2019,3,170.0
84212,SLIEMA,1550000.0,house,No,No,2019,3,
84213,SLIEMA,425000.0,apartment,No,No,2019,2,
84214,SLIEMA,159500.0,maisonette,No,No,2019,3,
84215,SLIEMA,785000.0,apartment,No,No,2019,3,
84216,SLIEMA,295000.0,apartment,No,No,2019,3,
84217,SLIEMA,520000.0,apartment,No,No,2019,3,
84218,SLIEMA,330000.0,apartment,No,Yes,2019,3,
84219,SLIEMA,256000.0,apartment,No,No,2019,3,
84220,ST JULIANS,1350000.0,apartment,No,No,2019,3,250.0
84221,ST JULIANS,200000.0,maisonette,No,No,2019,1,
84222,ST JULIANS,285000.0,maisonette,No,No,2019,3,118.0
84223,ST JULIANS,375000.0,apartment,No,No,2019,3,
84224,ST JULIANS,295000.0,apartment,No,Yes,2019,3,
84225,ST JULIANS,430000.0,apartment,No,Yes,2019,3,
84226,ST JULIANS,360000.0,house,No,No,2019,3,
84227,ST PAUL,650000.0,apartment,No,Yes,2019,3,195.0
84228,ST PAUL,195000.0,apartment,No,No,2019,3,
84229,ST VENERA,340000.0,house,No,No,2019,3,
84230,ST VENERA,230000.0,apartment,No,No,2019,3,
84231,ST VENERA,265000.0,apartment,No,No,2019,3,
84232,ST VENERA,210000.0,maisonette,No,No,2019,3,
84233,SWIEQI,198000.0,maisonette,No,No,2019,2,
84234,SWIEQI,320000.0,apartment,No,No,2019,2,
84235,SWIEQI,305000.0,apartment,No,No,2019,2,
84236,SWIEQI,350000.0,apartment,No,No,2019,3,115.0
84237,SWIEQI,350000.0,apartment,No,No,2019,3,
84238,SWIEQI,435000.0,house,No,No,2019,3,
84239,TA' XBIEX,780000.0,apartment,No,No,2019,3,220.0
84240,TAL-IBRAĠ,388000.0,apartment,No,No,2019,3,
84241,TARXIEN,215000.0,apartment,No,No,2019,3,
84242,TARXIEN,185000.0,apartment,No,No,2019,3,
84243,VALLETTA,275000.0,apartment,No,No,2019,3,
84244,VALLETTA,595000.0,house,No,No,2019,2,
84245,XEMXIJA,295000.0,maisonette,No,No,2019,3,
84246,XEMXIJA,400000.0,apartment,No,No,2019,3,
84247,XEMXIJA,390000.0,house,No,No,2019,3,
84248,XGĦAJRA,265000.0,house,No,No,2019,3,
84249,XGĦAJRA,265000.0,house,No,No,2019,3,
84250,ŻABBAR,160000.0,apartment,No,No,2019,3,
84251,ŻABBAR,202000.0,maisonette,No,No,2019,2,
84252,ŻABBAR,335000.0,house,No,No,2019,3,
84253,ŻABBAR,185000.0,maisonette,No,No,2019,3,
84254,ŻABBAR,135000.0,maisonette,No,No,2019,3,
84255,ŻABBAR,350000.0,house,No,No,2019,3,
84256,ŻABBAR,165000.0,apartment,No,No,2019,3,
84257,ŻEBBUĠ,240000.0,apartment,No,No,2019,3,142.0
84258,ŻEBBUĠ,590000.0,house,No,No,2019,3,
84259,ŻEBBUĠ,485000.0,house,No,No,2019,3,600.0
84260,ŻEJTUN,195000.0,house,No,No,2019,3,100.0
84261,ŻEJTUN,530000.0,house,No,Yes,2019,3,
84262,ŻURRIEQ,692000.0,house,No,No,2019,3,470.0
84263,ŻURRIEQ,235000.0,house,No,Yes,2019,3,
84264,ŻURRIEQ,315000.0,maisonette,No,No,2019,3,
84265,GOZO,665000.0,house,Yes,No,2019,5,
84266,MOSTA,290000.0,apartment,No,No,2019,3,
84267,QRENDI,430000.0,house,No,No,2019,3,
84268,SLIEMA,1550000.0,house,No,No,2019,3,
84269,GOZO,250000.0,apartment,No,No,2019,1,
84270,MARSASCALA,390000.0,house,No,No,2019,3,
84271,QRENDI,430000.0,house,No,No,2019,3,
84272,GOZO,875000.0,house,No,No,2019,4,
84273,QRENDI,430000.0,house,No,No,2019,3,
84274,SLIEMA,320000.0,apartment,No,Yes,2019,3,160.0
84275,BIRŻEBBUĠA,583000.0,house,No,No,2019,4,
84276,GOZO,860000.0,house,Yes,No,2019,3,
84277,GOZO,180000.0,house,No,No,2019,2,
84278,GOZO,395000.0,house,Yes,No,2019,3,
84279,MOSTA,290000.0,apartment,No,No,2019,3,
84280,QRENDI,430000.0,house,No,No,2019,3,
84281,BIRŻEBBUĠA,583000.0,house,No,No,2019,4,
84282,GOZO,665000.0,house,Yes,Yes,2019,4,
84283,MARSASCALA,390000.0,house,No,No,2019,3,
84284,QRENDI,430000.0,house,No,No,2019,3,
84285,ATTARD,298000.0,apartment,No,No,2020,3,120.0
84286,ATTARD,275000.0,apartment,No,No,2020,3,130.0
84287,ATTARD,1380000.0,villa,Yes,No,2020,3,700.0
84288,BALZAN,285000.0,apartment,No,Yes,2020,3,
84289,BALZAN,287000.0,apartment,No,No,2020,3,
84290,BIRGUMA,1325000.0,villa,Yes,No,2020,3,400.0
84291,BIRKIRKARA,240000.0,maisonette,No,No,2020,3,
84292,BIRKIRKARA,129000.0,house,No,No,2020,2,
84293,BIRKIRKARA,185000.0,house,No,Yes,2020,3,
84294,DINGLI,281000.0,maisonette,No,Yes,2020,3,
84295,GĦARGĦUR,399000.0,house,No,No,2020,3,
84296,GĦARGĦUR,1275000.0,villa,Yes,Yes,2020,3,
84297,GĦARGĦUR,350000.0,maisonette,No,Yes,2020,3,
84298,GĦARGĦUR,388000.0,maisonette,No,No,2020,3,
84299,GĦARGĦUR,360000.0,apartment,No,No,2020,3,
84300,GĦAXAQ,675000.0,house,No,No,2020,3,
84301,GĦAXAQ,532000.0,house,No,No,2020,3,
84302,GUARDAMANGIA,210000.0,apartment,No,No,2020,3,
84303,GUARDAMANGIA,245000.0,apartment,No,Yes,2020,3,
84304,GŻIRA,245000.0,apartment,No,No,2020,3,
84305,IKLIN,295000.0,house,No,Yes,2020,3,
84306,LIJA,1680000.0,house,No,No,2020,3,900.0
84307,MADLIENA,450000.0,maisonette,No,Yes,2020,3,150.0
84308,MARSA,160000.0,house,No,No,2020,2,
84309,MARSASCALA,235000.0,apartment,No,No,2020,3,150.0
84310,MARSASCALA,625000.0,apartment,Yes,Yes,2020,3,169.0
84311,MELLIEĦA,450000.0,house,No,Yes,2020,3,
84312,MELLIEĦA,1140000.0,villa,No,Yes,2020,3,124.0
84313,MOSTA,610000.0,house,No,Yes,2020,4,
84314,MOSTA,262000.0,maisonette,No,No,2020,3,147.0
84315,MOSTA,450000.0,house,No,No,2020,3,252.0
84316,MOSTA,285000.0,maisonette,No,No,2020,3,
84317,MOSTA,685000.0,house,No,Yes,2020,3,
84318,MOSTA,275000.0,apartment,No,No,2020,3,160.0
84319,MOSTA,1050000.0,house,Yes,No,2020,4,220.0
84320,MOSTA,1025000.0,house,Yes,No,2020,3,152.0
84321,MOSTA,295000.0,house,No,No,2020,3,
84322,MOSTA,875000.0,house,Yes,Yes,2020,4,
84323,MQABBA,365000.0,house,No,No,2020,3,
84324,MSIDA,165000.0,apartment,No,No,2020,3,
84325,MTARFA,2500000.0,house,Yes,Yes,2020,3,500.0
84326,NAXXAR,356000.0,maisonette,No,No,2020,3,
84327,NAXXAR,356000.0,maisonette,No,No,2020,3,
84328,NAXXAR,372000.0,house,No,Yes,2020,3,
84329,PORTOMASO,1450000.0,apartment,No,No,2020,3,
84330,SAFI,365000.0,house,No,No,2020,3,
84331,SAFI,548000.0,house,No,No,2020,3,
84332,SLIEMA ,350000.0,apartment,No,Yes,2020,3,90.0
84333,SLIEMA,450000.0,apartment,No,Yes,2020,3,120.0
84334,ST JULIANS,297500.0,apartment,No,No,2020,3,
84335,ST JULIANS,285000.0,maisonette,No,No,2020,3,118.0
84336,ST JULIANS,630000.0,apartment,No,No,2020,3,60.0
84337,ST JULIANS,265000.0,apartment,No,No,2020,3,
84338,ST JULIANS,240000.0,apartment,No,No,2020,3,
84339,ST VENERA,335000.0,house,No,No,2020,3,
84340,SWATAR,145000.0,maisonette,No,No,2020,3,
84341,TA' XBIEX,1390000.0,apartment,No,No,2020,3,275.0
84342,TA' XBIEX,1380000.0,apartment,No,No,2020,3,
84343,VALLETTA,595000.0,house,No,No,2020,2,
84344,VITTORIOSA,340000.0,apartment,No,No,2020,2,
84345,XEMXIJA,394000.0,house,No,Yes,2020,2,
84346,ŻEBBUĠ,485000.0,house,No,No,2020,3,600.0
84347,ŻURRIEQ,315000.0,maisonette,No,No,2020,3,
84348,GOZO,295000.0,house,No,Yes,2020,2,
84349,GOZO,1250000.0,house,No,No,2020,4,
84350,GOZO,225000.0,house,Yes,Yes,2020,4,
84351,GOZO,174000.0,apartment,No,No,2020,3,
84352,SWIEQI,280000.0,apartment,No,No,2020,3,
84353,GOZO,165000.0,apartment,No,No,2020,2,
84354,SWIEQI,280000.0,apartment,No,No,2020,3,
84355,ATTARD,265000.0,apartment,No,No,2020,3,
84356,ATTARD,298000.0,apartment,No,No,2020,3,120.0
84357,ATTARD,340000.0,house,No,Yes,2020,3,196.0
84358,ATTARD,335000.0,apartment,No,Yes,2020,3,
84359,ATTARD,375000.0,maisonette,No,Yes,2020,3,
84360,ATTARD,277000.0,house,No,No,2020,3,
84361,ATTARD,850000.0,villa,Yes,Yes,2020,3,
84362,ATTARD,680000.0,house,No,No,2020,3,
84363,ATTARD,625000.0,house,No,Yes,2020,3,
84364,ATTARD,265000.0,maisonette,No,Yes,2020,3,
84365,ATTARD,335000.0,apartment,No,Yes,2020,3,180.0
84366,BAĦAR IĊ-ĊAGĦAQ,2125000.0,villa,Yes,Yes,2020,3,1000.0
84367,BAĦAR IĊ-ĊAGĦAQ,210000.0,apartment,No,No,2020,3,
84368,BALZAN,270000.0,apartment,No,Yes,2020,3,
84369,BALZAN,287000.0,apartment,No,No,2020,3,
84370,BALZAN,475000.0,maisonette,No,Yes,2020,3,
84371,BIRKIRKARA,210000.0,house,No,No,2020,3,100.0
84372,BIRKIRKARA,200000.0,apartment,No,No,2020,3,
84373,BIRKIRKARA,230000.0,maisonette,No,No,2020,3,
84374,BIRKIRKARA,625000.0,maisonette,No,No,2020,3,
84375,BIRKIRKARA,310000.0,maisonette,No,No,2020,3,
84376,BIRKIRKARA,212000.0,maisonette,No,No,2020,2,
84377,BIRKIRKARA,449000.0,house,No,No,2020,3,230.0
84378,BIRKIRKARA,371000.0,maisonette,No,No,2020,3,135.0
84379,BIRKIRKARA,195000.0,apartment,No,No,2020,3,
84380,BIRKIRKARA,190000.0,apartment,No,No,2020,3,
84381,BIRKIRKARA,185000.0,house,No,Yes,2020,3,
84382,BIRKIRKARA,250000.0,house,No,No,2020,3,
84383,BIRŻEBBUĠA,170000.0,apartment,No,No,2020,2,
84384,BIRŻEBBUĠA,180000.0,apartment,No,No,2020,3,
84385,BUĠIBBA,165000.0,house,No,No,2020,1,
84386,BUĠIBBA,170000.0,apartment,No,No,2020,3,
84387,COSPICUA,249000.0,house,No,No,2020,3,
84388,FGURA,150000.0,apartment,No,No,2020,3,200.0
84389,FGURA,210000.0,apartment,No,No,2020,3,
84390,FGURA,280000.0,house,No,No,2020,2,
84391,GĦARGĦUR,1275000.0,villa,Yes,Yes,2020,3,
84392,GĦARGĦUR,600000.0,house,No,No,2020,3,320.0
84393,GĦARGĦUR,395000.0,house,No,No,2020,3,
84394,GĦARGĦUR,470000.0,house,No,No,2020,3,
84395,GĦAXAQ,675000.0,house,No,No,2020,3,
84396,GOZO,495000.0,villa,Yes,No,2020,5,
84397,GOZO,485000.0,house,Yes,Yes,2020,3,
84398,GOZO,285000.0,house,No,No,2020,3,
84399,GOZO,198000.0,apartment,No,No,2020,3,
84400,GOZO,156000.0,apartment,No,No,2020,2,
84401,GOZO,240000.0,apartment,Yes,Yes,2020,3,
84402,GOZO,445000.0,house,Yes,No,2020,4,
84403,GOZO,142000.0,apartment,No,No,2020,3,
84404,GOZO,102000.0,house,No,No,2020,2,
84405,GOZO,425000.0,house,Yes,No,2020,3,
84406,GOZO,210000.0,house,No,No,2020,3,
84407,GOZO,169000.0,house,No,No,2020,2,
84408,GUARDAMANGIA,135000.0,apartment,No,No,2020,3,
84409,GŻIRA,400000.0,house,No,Yes,2020,2,90.0
84410,GŻIRA,249000.0,apartment,No,No,2020,2,
84411,GŻIRA,170000.0,apartment,No,No,2020,3,
84412,GŻIRA,170000.0,maisonette,No,No,2020,3,
84413,ĦAMRUN,185000.0,apartment,No,No,2020,3,
84414,ĦAMRUN,128000.0,maisonette,No,No,2020,3,
84415,ĦAMRUN,320000.0,house,No,Yes,2020,2,
84416,ĦAMRUN,138000.0,maisonette,No,No,2020,3,
84417,ĦAMRUN,117000.0,maisonette,No,No,2020,3,
84418,ĦAMRUN,233000.0,house,No,No,2020,3,
84419,IKLIN,593500.0,house,No,Yes,2020,3,
84420,IKLIN,260000.0,apartment,No,No,2020,3,
84421,IKLIN,635000.0,house,No,Yes,2020,3,
84422,IKLIN,520000.0,house,No,No,2020,3,
84423,IKLIN,298000.0,maisonette,No,No,2020,3,
84424,KIRKOP,255000.0,apartment,No,No,2020,3,
84425,LIJA,550000.0,house,No,No,2020,3,
84426,MARSASCALA,210000.0,apartment,No,No,2020,3,
84427,MARSASCALA,225000.0,apartment,No,No,2020,3,
84428,MARSASCALA,218000.0,maisonette,No,No,2020,3,100.0
84429,MELLIEĦA,820000.0,villa,No,No,2020,3,600.0
84430,MELLIEĦA,595000.0,house,No,Yes,2020,3,
84431,MELLIEĦA,450000.0,house,No,No,2020,3,
84432,MELLIEĦA,265000.0,apartment,No,No,2020,3,
84433,MELLIEĦA,275000.0,apartment,No,Yes,2020,3,
84434,MELLIEĦA,320000.0,apartment,No,No,2020,3,
84435,MELLIEĦA,1140000.0,villa,No,Yes,2020,3,124.0
84436,MENSIJA,1275000.0,villa,No,No,2020,3,440.0
84437,MENSIJA,499000.0,apartment,No,No,2020,3,60.0
84438,MĠARR,276000.0,apartment,No,No,2020,3,
84439,MĠARR,670000.0,house,No,No,2020,3,120.0
84440,MĠARR,210000.0,apartment,No,No,2020,2,
84441,MĠARR,500000.0,house,No,No,2020,3,320.0
84442,MĠARR,345000.0,apartment,No,No,2020,3,145.0
84443,MOSTA,405000.0,maisonette,No,Yes,2020,3,
84444,MOSTA,450000.0,house,No,No,2020,3,252.0
84445,MOSTA,1035000.0,house,Yes,Yes,2020,4,
84446,MOSTA,685000.0,house,No,Yes,2020,3,
84447,MOSTA,285000.0,apartment,No,Yes,2020,3,
84448,MOSTA,275000.0,apartment,No,No,2020,3,160.0
84449,MOSTA,395000.0,maisonette,Yes,No,2020,3,
84450,MOSTA,285000.0,apartment,No,No,2020,3,174.0
84451,MOSTA,315000.0,apartment,Yes,No,2020,3,
84452,MOSTA,275000.0,house,No,No,2020,2,
84453,MOSTA,345000.0,house,No,No,2020,2,
84454,MOSTA,685000.0,house,No,No,2020,3,
84455,MOSTA,245000.0,apartment,No,No,2020,3,
84456,MOSTA,319000.0,house,No,No,2020,3,
84457,MSIDA,255000.0,apartment,Yes,No,2020,3,
84458,MSIDA,195000.0,apartment,No,No,2020,3,
84459,MSIDA,230000.0,apartment,No,No,2020,3,
84460,MSIDA,245000.0,apartment,No,No,2020,3,
84461,NAXXAR,300000.0,apartment,No,No,2020,3,
84462,NAXXAR,356000.0,maisonette,No,No,2020,3,
84463,NAXXAR,430000.0,house,No,No,2020,3,
84464,NAXXAR,360000.0,maisonette,No,Yes,2020,3,200.0
84465,NAXXAR,315000.0,maisonette,No,Yes,2020,3,
84466,NAXXAR,350000.0,maisonette,No,No,2020,3,
